Notes,County,County Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate
,"Jefferson County, AL",1073,"Assault by rifle, shotgun and larger firearm discharge",X94,94,12513832,0.8
,"Jefferson County, AL",1073,Assault by other and unspecified firearm discharge,X95,1397,12513832,11.2
,"Jefferson County, AL",1073,"Assault by smoke, fire and flames",X97,13,12513832,
,"Jefferson County, AL",1073,Assault by sharp object,X99,147,12513832,1.2
,"Jefferson County, AL",1073,Assault by blunt object,Y00,10,12513832,
,"Jefferson County, AL",1073,Assault by other specified means,Y08,15,12513832,
,"Jefferson County, AL",1073,Assault by unspecified means,Y09,134,12513832,1.1
,"Jefferson County, AL",1073,Sequelae of assault,Y87.1,11,12513832,
,"Lauderdale County, AL",1077,Assault by other and unspecified firearm discharge,X95,53,1724673,3.1
,"Lauderdale County, AL",1077,Assault by sharp object,X99,11,1724673,
,"Lauderdale County, AL",1077,Assault by unspecified means,Y09,13,1724673,
,"Lawrence County, AL",1079,Assault by other and unspecified firearm discharge,X95,29,647747,4.5
,"Lee County, AL",1081,Assault by other and unspecified firearm discharge,X95,145,2579698,5.6
,"Lee County, AL",1081,Assault by sharp object,X99,22,2579698,0.9
,"Lee County, AL",1081,Assault by unspecified means,Y09,15,2579698,
,"Limestone County, AL",1083,Assault by other and unspecified firearm discharge,X95,49,1498773,3.3
,"Lowndes County, AL",1085,Assault by other and unspecified firearm discharge,X95,41,224284,18.3
,"Macon County, AL",1087,"Assault by rifle, shotgun and larger firearm discharge",X94,10,409922,
,"Macon County, AL",1087,Assault by other and unspecified firearm discharge,X95,75,409922,18.3
,"Madison County, AL",1089,"Assault by hanging, strangulation and suffocation",X91,19,6073525,
,"Madison County, AL",1089,"Assault by rifle, shotgun and larger firearm discharge",X94,11,6073525,
,"Madison County, AL",1089,Assault by other and unspecified firearm discharge,X95,234,6073525,3.9
,"Madison County, AL",1089,Assault by sharp object,X99,37,6073525,0.6
,"Madison County, AL",1089,Assault by unspecified means,Y09,45,6073525,0.7
,"Marengo County, AL",1091,Assault by other and unspecified firearm discharge,X95,20,401817,5
,"Marion County, AL",1093,Assault by other and unspecified firearm discharge,X95,16,580989,
,"Marshall County, AL",1095,Assault by other and unspecified firearm discharge,X95,31,1703998,1.8
,"Marshall County, AL",1095,Assault by unspecified means,Y09,10,1703998,
,"Mobile County, AL",1097,"Assault by hanging, strangulation and suffocation",X91,28,7735541,0.4
,"Mobile County, AL",1097,Assault by handgun discharge,X93,157,7735541,2
,"Mobile County, AL",1097,"Assault by rifle, shotgun and larger firearm discharge",X94,61,7735541,0.8
,"Mobile County, AL",1097,Assault by other and unspecified firearm discharge,X95,655,7735541,8.5
,"Mobile County, AL",1097,Assault by sharp object,X99,82,7735541,1.1
,"Mobile County, AL",1097,Assault by other specified means,Y08,10,7735541,
,"Mobile County, AL",1097,Assault by unspecified means,Y09,102,7735541,1.3
,"Monroe County, AL",1099,Assault by other and unspecified firearm discharge,X95,19,439004,
,"Montgomery County, AL",1101,"Assault by rifle, shotgun and larger firearm discharge",X94,21,4296734,0.5
,"Montgomery County, AL",1101,Assault by other and unspecified firearm discharge,X95,541,4296734,12.6
,"Montgomery County, AL",1101,Assault by sharp object,X99,67,4296734,1.6
,"Montgomery County, AL",1101,Assault by unspecified means,Y09,42,4296734,1
,"Morgan County, AL",1103,"Assault by hanging, strangulation and suffocation",X91,10,2210213,
,"Morgan County, AL",1103,Assault by other and unspecified firearm discharge,X95,62,2210213,2.8
,"Morgan County, AL",1103,Assault by sharp object,X99,12,2210213,
,"Morgan County, AL",1103,Assault by unspecified means,Y09,12,2210213,
,"Perry County, AL",1105,Assault by other and unspecified firearm discharge,X95,20,202810,9.9
,"Pickens County, AL",1107,Assault by other and unspecified firearm discharge,X95,10,384304,
,"Pike County, AL",1109,Assault by other and unspecified firearm discharge,X95,28,603130,4.6
,"Randolph County, AL",1111,Assault by other and unspecified firearm discharge,X95,25,429749,5.8
,"Russell County, AL",1113,Assault by handgun discharge,X93,13,1011681,
,"Russell County, AL",1113,Assault by other and unspecified firearm discharge,X95,89,1011681,8.8
,"Russell County, AL",1113,Assault by unspecified means,Y09,11,1011681,
,"St. Clair County, AL",1115,Assault by other and unspecified firearm discharge,X95,38,1482453,2.6
,"Shelby County, AL",1117,Assault by other and unspecified firearm discharge,X95,69,3465592,2
,"Shelby County, AL",1117,Assault by sharp object,X99,21,3465592,0.6
,"Sumter County, AL",1119,Assault by other and unspecified firearm discharge,X95,20,263214,7.6
,"Talladega County, AL",1121,Assault by handgun discharge,X93,13,1544702,
,"Talladega County, AL",1121,Assault by other and unspecified firearm discharge,X95,96,1544702,6.2
,"Talladega County, AL",1121,Assault by sharp object,X99,15,1544702,
,"Talladega County, AL",1121,Assault by unspecified means,Y09,14,1544702,
,"Tallapoosa County, AL",1123,Assault by other and unspecified firearm discharge,X95,37,783416,4.7
,"Tallapoosa County, AL",1123,Assault by sharp object,X99,12,783416,
,"Tuscaloosa County, AL",1125,"Assault by rifle, shotgun and larger firearm discharge",X94,19,3539810,
,"Tuscaloosa County, AL",1125,Assault by other and unspecified firearm discharge,X95,179,3539810,5.1
,"Tuscaloosa County, AL",1125,Assault by sharp object,X99,30,3539810,0.8
,"Tuscaloosa County, AL",1125,Assault by unspecified means,Y09,31,3539810,0.9
,"Walker County, AL",1127,Assault by other and unspecified firearm discharge,X95,45,1284664,3.5
,"Walker County, AL",1127,Assault by unspecified means,Y09,29,1284664,2.3
,"Washington County, AL",1129,Assault by other and unspecified firearm discharge,X95,14,331350,
,"Wilcox County, AL",1131,Assault by other and unspecified firearm discharge,X95,24,227689,10.5
,"Winston County, AL",1133,Assault by other and unspecified firearm discharge,X95,17,464198,
,"Anchorage Borough, AK",2020,"Assault by hanging, strangulation and suffocation",X91,16,5380997,
,"Anchorage Borough, AK",2020,Assault by other and unspecified firearm discharge,X95,223,5380997,4.1
,"Anchorage Borough, AK",2020,Assault by sharp object,X99,44,5380997,0.8
,"Anchorage Borough, AK",2020,Assault by unspecified means,Y09,48,5380997,0.9
,"Bethel Census Area, AK",2050,Assault by other and unspecified firearm discharge,X95,19,323171,
,"Fairbanks North Star Borough, AK",2090,Assault by other and unspecified firearm discharge,X95,56,1774155,3.2
,"Fairbanks North Star Borough, AK",2090,Assault by sharp object,X99,17,1774155,
,"Kenai Peninsula Borough, AK",2122,Assault by other and unspecified firearm discharge,X95,21,1026542,2
,"Matanuska-Susitna Borough, AK",2170,Assault by other and unspecified firearm discharge,X95,53,1566569,3.4
,"Wade Hampton Census Area, AK",2270,Assault by other and unspecified firearm discharge,X95,11,142767,
,"Yukon-Koyukuk Census Area, AK",2290,Assault by other and unspecified firearm discharge,X95,14,119030,
,"Apache County, AZ",4001,Assault by other and unspecified firearm discharge,X95,48,1336111,3.6
,"Apache County, AZ",4001,Assault by sharp object,X99,48,1336111,3.6
,"Apache County, AZ",4001,Assault by other specified means,Y08,25,1336111,1.9
,"Apache County, AZ",4001,Assault by unspecified means,Y09,37,1336111,2.8
,"Cochise County, AZ",4003,Assault by other and unspecified firearm discharge,X95,67,2387736,2.8
,"Cochise County, AZ",4003,Assault by sharp object,X99,14,2387736,
,"Cochise County, AZ",4003,Assault by unspecified means,Y09,14,2387736,
,"Coconino County, AZ",4005,Assault by other and unspecified firearm discharge,X95,54,2470654,2.2
,"Coconino County, AZ",4005,Assault by sharp object,X99,42,2470654,1.7
,"Coconino County, AZ",4005,Assault by unspecified means,Y09,38,2470654,1.5
,"Gila County, AZ",4007,Assault by other and unspecified firearm discharge,X95,30,998556,3
,"Gila County, AZ",4007,Assault by sharp object,X99,20,998556,2
,"Gila County, AZ",4007,Assault by unspecified means,Y09,15,998556,
,"Graham County, AZ",4009,Assault by unspecified means,Y09,13,674993,
,"La Paz County, AZ",4012,Assault by sharp object,X99,10,383297,
,"Maricopa County, AZ",4013,"Assault by drugs, medicaments and biological substances",X85,16,70177615,
,"Maricopa County, AZ",4013,"Assault by hanging, strangulation and suffocation",X91,142,70177615,0.2
,"Maricopa County, AZ",4013,Assault by drowning and submersion,X92,15,70177615,
,"Maricopa County, AZ",4013,Assault by handgun discharge,X93,32,70177615,0
,"Maricopa County, AZ",4013,"Assault by rifle, shotgun and larger firearm discharge",X94,177,70177615,0.3
,"Maricopa County, AZ",4013,Assault by other and unspecified firearm discharge,X95,3645,70177615,5.2
,"Maricopa County, AZ",4013,"Assault by smoke, fire and flames",X97,13,70177615,
,"Maricopa County, AZ",4013,Assault by sharp object,X99,490,70177615,0.7
,"Maricopa County, AZ",4013,Assault by blunt object,Y00,13,70177615,
,"Maricopa County, AZ",4013,Assault by pushing or placing victim before moving object,Y02,17,70177615,
,"Maricopa County, AZ",4013,Assault by crashing of motor vehicle,Y03,34,70177615,0
,"Maricopa County, AZ",4013,Assault by bodily force,Y04,14,70177615,
,"Maricopa County, AZ",4013,By unspecified person,Y07.9,34,70177615,0
,"Maricopa County, AZ",4013,Assault by other specified means,Y08,62,70177615,0.1
,"Maricopa County, AZ",4013,Assault by unspecified means,Y09,547,70177615,0.8
,"Maricopa County, AZ",4013,Sequelae of assault,Y87.1,72,70177615,0.1
,"Mohave County, AZ",4015,"Assault by hanging, strangulation and suffocation",X91,10,3598927,
,"Mohave County, AZ",4015,"Assault by rifle, shotgun and larger firearm discharge",X94,10,3598927,
,"Mohave County, AZ",4015,Assault by other and unspecified firearm discharge,X95,124,3598927,3.4
,"Mohave County, AZ",4015,Assault by sharp object,X99,32,3598927,0.9
,"Mohave County, AZ",4015,Assault by unspecified means,Y09,35,3598927,1
,"Navajo County, AZ",4017,Assault by other and unspecified firearm discharge,X95,62,1992400,3.1
,"Navajo County, AZ",4017,Assault by sharp object,X99,61,1992400,3.1
,"Navajo County, AZ",4017,Assault by unspecified means,Y09,57,1992400,2.9
,"Pima County, AZ",4019,"Assault by hanging, strangulation and suffocation",X91,52,17966184,0.3
,"Pima County, AZ",4019,Assault by handgun discharge,X93,22,17966184,0.1
,"Pima County, AZ",4019,"Assault by rifle, shotgun and larger firearm discharge",X94,48,17966184,0.3
,"Pima County, AZ",4019,Assault by other and unspecified firearm discharge,X95,879,17966184,4.9
,"Pima County, AZ",4019,Assault by sharp object,X99,128,17966184,0.7
,"Pima County, AZ",4019,By unspecified person,Y07.9,13,17966184,
,"Pima County, AZ",4019,Assault by other specified means,Y08,30,17966184,0.2
,"Pima County, AZ",4019,Assault by unspecified means,Y09,160,17966184,0.9
,"Pima County, AZ",4019,Sequelae of assault,Y87.1,22,17966184,0.1
,"Pinal County, AZ",4021,"Assault by hanging, strangulation and suffocation",X91,12,5856419,
,"Pinal County, AZ",4021,"Assault by rifle, shotgun and larger firearm discharge",X94,18,5856419,
,"Pinal County, AZ",4021,Assault by other and unspecified firearm discharge,X95,217,5856419,3.7
,"Pinal County, AZ",4021,Assault by sharp object,X99,48,5856419,0.8
,"Pinal County, AZ",4021,Assault by unspecified means,Y09,50,5856419,0.9
,"Santa Cruz County, AZ",4023,Assault by other and unspecified firearm discharge,X95,18,837911,
,"Yavapai County, AZ",4025,Assault by other and unspecified firearm discharge,X95,82,3826552,2.1
,"Yavapai County, AZ",4025,Assault by sharp object,X99,21,3826552,0.5
,"Yavapai County, AZ",4025,Assault by unspecified means,Y09,26,3826552,0.7
,"Yuma County, AZ",4027,Assault by other and unspecified firearm discharge,X95,72,3538257,2
,"Yuma County, AZ",4027,Assault by sharp object,X99,27,3538257,0.8
,"Yuma County, AZ",4027,Assault by unspecified means,Y09,14,3538257,
,"Arkansas County, AR",5001,Assault by other and unspecified firearm discharge,X95,19,368977,
,"Ashley County, AR",5003,Assault by other and unspecified firearm discharge,X95,14,423145,
,"Baxter County, AR",5005,Assault by other and unspecified firearm discharge,X95,15,766195,
,"Benton County, AR",5007,Assault by other and unspecified firearm discharge,X95,38,3925438,1
,"Benton County, AR",5007,Assault by sharp object,X99,15,3925438,
,"Benton County, AR",5007,Assault by unspecified means,Y09,11,3925438,
,"Boone County, AR",5009,Assault by other and unspecified firearm discharge,X95,21,685449,3.1
,"Bradley County, AR",5011,Assault by other and unspecified firearm discharge,X95,10,222701,
,"Carroll County, AR",5015,Assault by other and unspecified firearm discharge,X95,10,509002,
,"Chicot County, AR",5017,Assault by other and unspecified firearm discharge,X95,24,233110,10.3
,"Clark County, AR",5019,Assault by other and unspecified firearm discharge,X95,13,436748,
,"Cleburne County, AR",5023,Assault by other and unspecified firearm discharge,X95,11,478680,
,"Columbia County, AR",5027,Assault by other and unspecified firearm discharge,X95,23,469721,4.9
,"Conway County, AR",5029,Assault by other and unspecified firearm discharge,X95,17,396059,
,"Craighead County, AR",5031,Assault by other and unspecified firearm discharge,X95,48,1774959,2.7
,"Craighead County, AR",5031,Assault by sharp object,X99,18,1774959,
,"Crawford County, AR",5033,Assault by other and unspecified firearm discharge,X95,20,1123706,1.8
,"Crittenden County, AR",5035,Assault by other and unspecified firearm discharge,X95,98,953815,10.3
,"Crittenden County, AR",5035,Assault by sharp object,X99,20,953815,2.1
,"Crittenden County, AR",5035,Assault by unspecified means,Y09,11,953815,
,"Cross County, AR",5037,Assault by other and unspecified firearm discharge,X95,15,346325,
,"Desha County, AR",5041,Assault by other and unspecified firearm discharge,X95,25,255364,9.8
,"Drew County, AR",5043,Assault by other and unspecified firearm discharge,X95,17,353544,
,"Faulkner County, AR",5045,Assault by other and unspecified firearm discharge,X95,51,2023033,2.5
,"Faulkner County, AR",5045,Assault by unspecified means,Y09,12,2023033,
,"Garland County, AR",5051,"Assault by rifle, shotgun and larger firearm discharge",X94,12,1785734,
,"Garland County, AR",5051,Assault by other and unspecified firearm discharge,X95,90,1785734,5
,"Garland County, AR",5051,Assault by sharp object,X99,16,1785734,
,"Garland County, AR",5051,Assault by unspecified means,Y09,21,1785734,1.2
,"Greene County, AR",5055,Assault by other and unspecified firearm discharge,X95,21,780631,2.7
,"Hempstead County, AR",5057,Assault by other and unspecified firearm discharge,X95,20,431982,4.6
,"Hot Spring County, AR",5059,Assault by other and unspecified firearm discharge,X95,22,612310,3.6
,"Independence County, AR",5063,Assault by other and unspecified firearm discharge,X95,16,681313,
,"Jackson County, AR",5067,Assault by other and unspecified firearm discharge,X95,15,339867,
,"Jefferson County, AR",5069,"Assault by rifle, shotgun and larger firearm discharge",X94,12,1478214,
,"Jefferson County, AR",5069,Assault by other and unspecified firearm discharge,X95,222,1478214,15
,"Jefferson County, AR",5069,Assault by sharp object,X99,17,1478214,
,"Jefferson County, AR",5069,Assault by unspecified means,Y09,21,1478214,1.4
,"Lee County, AR",5077,Assault by other and unspecified firearm discharge,X95,27,206533,13.1
,"Lincoln County, AR",5079,Assault by other and unspecified firearm discharge,X95,18,269908,
,"Lonoke County, AR",5085,Assault by other and unspecified firearm discharge,X95,25,1216199,2.1
,"Lonoke County, AR",5085,Assault by sharp object,X99,10,1216199,
,"Miller County, AR",5091,Assault by other and unspecified firearm discharge,X95,30,808765,3.7
,"Miller County, AR",5091,Assault by sharp object,X99,10,808765,
,"Miller County, AR",5091,Assault by unspecified means,Y09,13,808765,
,"Mississippi County, AR",5093,Assault by other and unspecified firearm discharge,X95,99,892184,11.1
,"Mississippi County, AR",5093,Assault by sharp object,X99,16,892184,
,"Nevada County, AR",5099,Assault by other and unspecified firearm discharge,X95,11,174565,
,"Ouachita County, AR",5103,Assault by other and unspecified firearm discharge,X95,27,499942,5.4
,"Ouachita County, AR",5103,Assault by sharp object,X99,12,499942,
,"Phillips County, AR",5107,Assault by other and unspecified firearm discharge,X95,78,428568,18.2
,"Phillips County, AR",5107,Assault by sharp object,X99,14,428568,
,"Poinsett County, AR",5111,Assault by other and unspecified firearm discharge,X95,16,470084,
,"Pope County, AR",5115,"Assault by rifle, shotgun and larger firearm discharge",X94,10,1132957,
,"Pope County, AR",5115,Assault by other and unspecified firearm discharge,X95,19,1132957,
,"Pulaski County, AR",5119,"Assault by hanging, strangulation and suffocation",X91,36,7172645,0.5
,"Pulaski County, AR",5119,Assault by handgun discharge,X93,42,7172645,0.6
,"Pulaski County, AR",5119,"Assault by rifle, shotgun and larger firearm discharge",X94,33,7172645,0.5
,"Pulaski County, AR",5119,Assault by other and unspecified firearm discharge,X95,749,7172645,10.4
,"Pulaski County, AR",5119,Assault by sharp object,X99,113,7172645,1.6
,"Pulaski County, AR",5119,Assault by other specified means,Y08,11,7172645,
,"Pulaski County, AR",5119,Assault by unspecified means,Y09,81,7172645,1.1
,"St. Francis County, AR",5123,Assault by other and unspecified firearm discharge,X95,37,533787,6.9
,"St. Francis County, AR",5123,Assault by sharp object,X99,14,533787,
,"Saline County, AR",5125,Assault by other and unspecified firearm discharge,X95,35,1930007,1.8
,"Saline County, AR",5125,Assault by unspecified means,Y09,12,1930007,
,"Sebastian County, AR",5131,Assault by other and unspecified firearm discharge,X95,54,2328669,2.3
,"Sebastian County, AR",5131,Assault by sharp object,X99,20,2328669,0.9
,"Sebastian County, AR",5131,Assault by unspecified means,Y09,24,2328669,1
,"Sevier County, AR",5133,Assault by other and unspecified firearm discharge,X95,10,314622,
,"Union County, AR",5139,Assault by other and unspecified firearm discharge,X95,63,805841,7.8
,"Washington County, AR",5143,Assault by other and unspecified firearm discharge,X95,31,3700970,0.8
,"Washington County, AR",5143,Assault by sharp object,X99,23,3700970,0.6
,"Washington County, AR",5143,Assault by unspecified means,Y09,11,3700970,
,"White County, AR",5145,Assault by other and unspecified firearm discharge,X95,32,1407424,2.3
,"Yell County, AR",5149,Assault by other and unspecified firearm discharge,X95,12,409839,
,"Alameda County, CA",6001,"Assault by hanging, strangulation and suffocation",X91,49,28753607,0.2
,"Alameda County, CA",6001,Assault by handgun discharge,X93,900,28753607,3.1
,"Alameda County, CA",6001,"Assault by rifle, shotgun and larger firearm discharge",X94,148,28753607,0.5
,"Alameda County, CA",6001,Assault by other and unspecified firearm discharge,X95,875,28753607,3
,"Alameda County, CA",6001,Assault by sharp object,X99,209,28753607,0.7
,"Alameda County, CA",6001,Assault by blunt object,Y00,31,28753607,0.1
,"Alameda County, CA",6001,Assault by bodily force,Y04,24,28753607,0.1
,"Alameda County, CA",6001,Assault by other specified means,Y08,32,28753607,0.1
,"Alameda County, CA",6001,Assault by unspecified means,Y09,84,28753607,0.3
,"Alameda County, CA",6001,Sequelae of assault,Y87.1,33,28753607,0.1
,"Butte County, CA",6007,Assault by handgun discharge,X93,35,4121873,0.8
,"Butte County, CA",6007,"Assault by rifle, shotgun and larger firearm discharge",X94,14,4121873,
,"Butte County, CA",6007,Assault by other and unspecified firearm discharge,X95,40,4121873,1
,"Butte County, CA",6007,Assault by sharp object,X99,27,4121873,0.7
,"Butte County, CA",6007,Assault by unspecified means,Y09,20,4121873,0.5
,"Calaveras County, CA",6009,Assault by handgun discharge,X93,10,842476,
,"Contra Costa County, CA",6013,"Assault by hanging, strangulation and suffocation",X91,45,19696374,0.2
,"Contra Costa County, CA",6013,Assault by handgun discharge,X93,198,19696374,1
,"Contra Costa County, CA",6013,"Assault by rifle, shotgun and larger firearm discharge",X94,60,19696374,0.3
,"Contra Costa County, CA",6013,Assault by other and unspecified firearm discharge,X95,887,19696374,4.5
,"Contra Costa County, CA",6013,Assault by sharp object,X99,119,19696374,0.6
,"Contra Costa County, CA",6013,Assault by blunt object,Y00,18,19696374,
,"Contra Costa County, CA",6013,Assault by other specified means,Y08,16,19696374,
,"Contra Costa County, CA",6013,Assault by unspecified means,Y09,65,19696374,0.3
,"Contra Costa County, CA",6013,Sequelae of assault,Y87.1,19,19696374,
,"Del Norte County, CA",6015,Assault by other and unspecified firearm discharge,X95,10,530281,
,"El Dorado County, CA",6017,Assault by handgun discharge,X93,18,3332480,
,"El Dorado County, CA",6017,Assault by other and unspecified firearm discharge,X95,29,3332480,0.9
,"Fresno County, CA",6019,"Assault by hanging, strangulation and suffocation",X91,28,17109722,0.2
,"Fresno County, CA",6019,Assault by handgun discharge,X93,18,17109722,
,"Fresno County, CA",6019,"Assault by rifle, shotgun and larger firearm discharge",X94,61,17109722,0.4
,"Fresno County, CA",6019,Assault by other and unspecified firearm discharge,X95,813,17109722,4.8
,"Fresno County, CA",6019,Assault by sharp object,X99,196,17109722,1.1
,"Fresno County, CA",6019,Assault by bodily force,Y04,10,17109722,
,"Fresno County, CA",6019,By unspecified person,Y07.9,10,17109722,
,"Fresno County, CA",6019,Assault by other specified means,Y08,16,17109722,
,"Fresno County, CA",6019,Assault by unspecified means,Y09,94,17109722,0.5
,"Fresno County, CA",6019,Sequelae of assault,Y87.1,17,17109722,
,"Humboldt County, CA",6023,"Assault by rifle, shotgun and larger firearm discharge",X94,10,2514582,
,"Humboldt County, CA",6023,Assault by other and unspecified firearm discharge,X95,60,2514582,2.4
,"Humboldt County, CA",6023,Assault by sharp object,X99,25,2514582,1
,"Humboldt County, CA",6023,Assault by unspecified means,Y09,16,2514582,
,"Imperial County, CA",6025,Assault by other and unspecified firearm discharge,X95,34,3123258,1.1
,"Imperial County, CA",6025,Assault by sharp object,X99,36,3123258,1.2
,"Imperial County, CA",6025,Assault by unspecified means,Y09,13,3123258,
,"Kern County, CA",6029,"Assault by hanging, strangulation and suffocation",X91,47,15081551,0.3
,"Kern County, CA",6029,Assault by handgun discharge,X93,171,15081551,1.1
,"Kern County, CA",6029,"Assault by rifle, shotgun and larger firearm discharge",X94,62,15081551,0.4
,"Kern County, CA",6029,Assault by other and unspecified firearm discharge,X95,595,15081551,3.9
,"Kern County, CA",6029,Assault by sharp object,X99,168,15081551,1.1
,"Kern County, CA",6029,By unspecified person,Y07.9,20,15081551,0.1
,"Kern County, CA",6029,Assault by other specified means,Y08,45,15081551,0.3
,"Kern County, CA",6029,Assault by unspecified means,Y09,112,15081551,0.7
,"Kings County, CA",6031,"Assault by hanging, strangulation and suffocation",X91,10,2764882,
,"Kings County, CA",6031,Assault by other and unspecified firearm discharge,X95,52,2764882,1.9
,"Kings County, CA",6031,Assault by sharp object,X99,21,2764882,0.8
,"Kings County, CA",6031,Assault by unspecified means,Y09,22,2764882,0.8
,"Lake County, CA",6033,Assault by handgun discharge,X93,12,1197730,
,"Lake County, CA",6033,Assault by other and unspecified firearm discharge,X95,24,1197730,2
,"Lake County, CA",6033,Assault by sharp object,X99,21,1197730,1.8
,"Lake County, CA",6033,Assault by unspecified means,Y09,11,1197730,
,"Los Angeles County, CA",6037,Terrorism involving destruction of aircraft,U01.1,23,186872154,0
,"Los Angeles County, CA",6037,"Assault by drugs, medicaments and biological substances",X85,36,186872154,0
,"Los Angeles County, CA",6037,"Assault by hanging, strangulation and suffocation",X91,366,186872154,0.2
,"Los Angeles County, CA",6037,Assault by drowning and submersion,X92,39,186872154,0
,"Los Angeles County, CA",6037,Assault by handgun discharge,X93,1483,186872154,0.8
,"Los Angeles County, CA",6037,"Assault by rifle, shotgun and larger firearm discharge",X94,308,186872154,0.2
,"Los Angeles County, CA",6037,Assault by other and unspecified firearm discharge,X95,10334,186872154,5.5
,"Los Angeles County, CA",6037,"Assault by smoke, fire and flames",X97,56,186872154,0
,"Los Angeles County, CA",6037,Assault by sharp object,X99,1401,186872154,0.7
,"Los Angeles County, CA",6037,Assault by blunt object,Y00,58,186872154,0
,"Los Angeles County, CA",6037,Assault by pushing from high place,Y01,11,186872154,
,"Los Angeles County, CA",6037,Assault by crashing of motor vehicle,Y03,37,186872154,0
,"Los Angeles County, CA",6037,Assault by bodily force,Y04,60,186872154,0
,"Los Angeles County, CA",6037,By unspecified person,Y06.9,18,186872154,
,"Los Angeles County, CA",6037,By unspecified person,Y07.9,121,186872154,0.1
,"Los Angeles County, CA",6037,Assault by other specified means,Y08,109,186872154,0.1
,"Los Angeles County, CA",6037,Assault by unspecified means,Y09,873,186872154,0.5
,"Los Angeles County, CA",6037,Sequelae of assault,Y87.1,336,186872154,0.2
,"Madera County, CA",6039,Assault by handgun discharge,X93,43,2725911,1.6
,"Madera County, CA",6039,Assault by other and unspecified firearm discharge,X95,47,2725911,1.7
